Candidate_ID,Candidate_Name,Email,Phone,Current_Role,Experience_Years,Education,Location,Skills,Resume_Text
155,Omkar Mishra,omkar.mishra42@yahoo.com,+91-9684499242,NLP Engineer,7.5,M.Tech AI/ML,Pune,"Kafka, Computer Vision, TypeScript, Communication, PyTorch, NumPy, Git, Python, Data Analysis, Flask, GraphQL","Dynamic NLP Engineer skilled in Kafka, Computer Vision, TypeScript, Communication, PyTorch. 7 years of hands-on experience. Graduated from M.Tech AI/ML program. Looking for challenging opportunities."
156,Meera Menon,meera.menon48@outlook.com,+91-9590772665,DevOps Engineer,12.3,B.Tech AI & Data Science,Mumbai,"Leadership, FastAPI, JavaScript, Data Analysis, DevOps, GCP, Reinforcement Learning","Senior DevOps Engineer with deep expertise in Leadership, FastAPI, JavaScript, Data Analysis, DevOps. 12 years of professional experience. Committed to data-driven decision making."
157,Kavya Bose,kavya.bose24@company.com,+91-7858134663,Backend Developer,6.0,PhD Machine Learning,Pune,"JavaScript, Microservices, C++, Machine Learning, Communication, Node.js, Tableau, GCP, SQL, Data Visualization, Problem Solving, NumPy","Dynamic Backend Developer skilled in JavaScript, Microservices, C++, Machine Learning, Communication. 6 years of hands-on experience. Graduated from PhD Machine Learning program. Looking for challenging opportunities."
158,Manish Das,manish.das58@gmail.com,+91-8928726872,Computer Vision Engineer,2.7,PhD Machine Learning,London,"Hadoop, Data Analysis, Java, Agile, Data Visualization, CI/CD, Deep Learning, REST API, Statistics, TensorFlow, PyTorch","Results-driven Computer Vision Engineer with 2+ years in the industry. Proficient in Hadoop, Data Analysis, Java, Agile, Data Visualization. Delivered multiple high-impact projects across domains."
159,Ankita Agarwal,ankita.agarwal92@hotmail.com,+91-8424196985,Software Engineer,9.9,B.Tech Computer Science,Gurgaon,"PyTorch, Python, Airflow, AWS, Docker, Agile, Scrum, C++, Hadoop, Spark","Results-driven Software Engineer with 9+ years in the industry. Proficient in PyTorch, Python, Airflow, AWS, Docker. Delivered multiple high-impact projects across domains."
160,Meera Saxena,meera.saxena74@yahoo.com,+91-8481623643,DevOps Engineer,7.2,B.Tech AI & Data Science,San Francisco,"Leadership, PyTorch, GCP, Data Visualization","Experienced DevOps Engineer with 7 years of expertise in Leadership, PyTorch, GCP, Data Visualization. Passionate about building scalable systems and solving complex problems. Strong background in B.Tech AI & Data Science."
161,Deepa Joshi,deepa.joshi36@company.com,+91-9074151376,Backend Developer,5.0,B.Tech Electronics,London,"Leadership, PyTorch, Tableau, CI/CD, FastAPI, SQL, Git, Deep Learning, Pandas","Experienced Backend Developer with 5 years of expertise in Leadership, PyTorch, Tableau, CI/CD, FastAPI. Passionate about building scalable systems and solving complex problems. Strong background in B.Tech Electronics."
162,Tanvi Mehta,tanvi.mehta32@company.com,+91-7687777633,Computer Vision Engineer,12.1,M.Sc Data Science,Noida,"C++, Power BI, Communication, Docker, Data Analysis, Reinforcement Learning, JavaScript, Statistics, DevOps","Senior Computer Vision Engineer with deep expertise in C++, Power BI, Communication, Docker, Data Analysis. 12 years of professional experience. Committed to data-driven decision making."
163,Aditi Chopra,aditi.chopra37@yahoo.com,+91-8195481928,AI Researcher,9.1,PhD Machine Learning,Bangalore,"Spark, PyTorch, Java, JavaScript, REST API","Dynamic AI Researcher skilled in Spark, PyTorch, Java, JavaScript, REST API. 9 years of hands-on experience. Graduated from PhD Machine Learning program. Looking for challenging opportunities."
164,Jaya Trivedi,jaya.trivedi91@outlook.com,+91-9563970187,ML Engineer,4.3,B.Tech Electronics,Noida,"Computer Vision, Data Analysis, Hadoop, Pandas, Django, System Design, Communication, Airflow, JavaScript, Git","Motivated ML Engineer | 4 years exp | Key skills: Computer Vision, Data Analysis, Hadoop, Pandas, Django. Education: B.Tech Electronics. Strong analytical and communication skills."
165,Rohan Gupta,rohan.gupta49@gmail.com,+91-7786170238,Computer Vision Engineer,2.4,M.Tech AI/ML,Delhi,"CI/CD, Scikit-learn, Agile, GraphQL, Data Visualization, Kafka, NumPy, Spark, Microservices","Senior Computer Vision Engineer with deep expertise in CI/CD, Scikit-learn, Agile, GraphQL, Data Visualization. 2 years of professional experience. Committed to data-driven decision making."
166,Ishaan Rao,ishaan.rao31@hotmail.com,+91-8240535933,Computer Vision Engineer,8.3,B.E. Information Technology,Noida,"JavaScript, FastAPI, Tableau, Computer Vision, NLP, Django","Experienced Computer Vision Engineer with 8 years of expertise in JavaScript, FastAPI, Tableau, Computer Vision, NLP. Passionate about building scalable systems and solving complex problems. Strong background in B.E. Information Technology."
167,Dev Nair,dev.nair93@hotmail.com,+91-8757218651,Data Analyst,12.3,M.Tech Software Engineering,Noida,"Data Visualization, DevOps, Tableau, Problem Solving, React, TensorFlow, Spark, Machine Learning, Docker, GCP, Deep Learning","Dynamic Data Analyst skilled in Data Visualization, DevOps, Tableau, Problem Solving, React. 12 years of hands-on experience. Graduated from M.Tech Software Engineering program. Looking for challenging opportunities."
168,Lavanya Chatterjee,lavanya.chatterjee73@company.com,+91-9193894984,Software Engineer,11.8,B.Tech AI & Data Science,San Francisco,"Spark, Pandas, Azure, Java, REST API","Motivated Software Engineer | 11 years exp | Key skills: Spark, Pandas, Azure, Java, REST API. Education: B.Tech AI & Data Science. Strong analytical and communication skills."
169,Tara Singh,tara.singh64@gmail.com,+91-9807498587,Data Engineer,10.9,M.Tech Software Engineering,Delhi,"Git, Deep Learning, Tableau, AWS, Django, TensorFlow, CI/CD","Experienced Data Engineer with 10 years of expertise in Git, Deep Learning, Tableau, AWS, Django. Passionate about building scalable systems and solving complex problems. Strong background in M.Tech Software Engineering."
170,Vivek Bose,vivek.bose54@company.com,+91-9717729159,Data Analyst,12.3,B.Tech AI & Data Science,San Francisco,"React, Computer Vision, NumPy, Node.js, Microservices, NLP, Spark, Django, Java, Azure","Motivated Data Analyst | 12 years exp | Key skills: React, Computer Vision, NumPy, Node.js, Microservices. Education: B.Tech AI & Data Science. Strong analytical and communication skills."
171,Simran Shah,simran.shah83@outlook.com,+91-9209395548,Backend Developer,14.7,B.Sc Computer Science,Chennai,"NumPy, Data Visualization, NLP, Azure, Statistics","Results-driven Backend Developer with 14+ years in the industry. Proficient in NumPy, Data Visualization, NLP, Azure, Statistics. Delivered multiple high-impact projects across domains."
172,Sneha Nair,sneha.nair41@hotmail.com,+91-9102209245,Data Analyst,2.6,MBA Analytics,Singapore,"Spark, Reinforcement Learning, Azure, DevOps, Data Visualization, GraphQL","Senior Data Analyst with deep expertise in Spark, Reinforcement Learning, Azure, DevOps, Data Visualization. 2 years of professional experience. Committed to data-driven decision making."
173,Arjun Gupta,arjun.gupta57@hotmail.com,+91-9096135091,DevOps Engineer,8.0,B.Sc Computer Science,San Francisco,"Hadoop, Python, TensorFlow, Communication, Reinforcement Learning, Django, SQL, Java, Data Analysis","Results-driven DevOps Engineer with 8+ years in the industry. Proficient in Hadoop, Python, TensorFlow, Communication, Reinforcement Learning. Delivered multiple high-impact projects across domains."
174,Siddharth Malhotra,siddharth.malhotra80@company.com,+91-7560898021,AI Researcher,4.4,B.Sc Computer Science,Pune,"Flask, Microservices, NLP, Deep Learning, PyTorch, Reinforcement Learning, Communication, Machine Learning, Pandas, React, Tableau","Senior AI Researcher with deep expertise in Flask, Microservices, NLP, Deep Learning, PyTorch. 4 years of professional experience. Committed to data-driven decision making."
175,Aarav Shukla,aarav.shukla93@outlook.com,+91-7682802977,Data Analyst,14.9,B.E. Information Technology,Dubai,"TensorFlow, Statistics, REST API, AWS, Airflow, CI/CD, React, NLP","Senior Data Analyst with deep expertise in TensorFlow, Statistics, REST API, AWS, Airflow. 14 years of professional experience. Committed to data-driven decision making."
176,Divya Mukherjee,divya.mukherjee93@gmail.com,+91-7408810792,Business Intelligence Analyst,10.6,M.Sc Data Science,Kolkata,"Node.js, Leadership, SQL, NumPy","Motivated Business Intelligence Analyst | 10 years exp | Key skills: Node.js, Leadership, SQL, NumPy. Education: M.Sc Data Science. Strong analytical and communication skills."
177,Lavanya Yadav,lavanya.yadav25@hotmail.com,+91-9980840461,Data Scientist,0.6,MBA Analytics,Singapore,"Leadership, SQL, Docker, GraphQL, TensorFlow, PyTorch","Experienced Data Scientist with 0 years of expertise in Leadership, SQL, Docker, GraphQL, TensorFlow. Passionate about building scalable systems and solving complex problems. Strong background in MBA Analytics."
178,Sakshi Saxena,sakshi.saxena27@yahoo.com,+91-7293825615,Deep Learning Researcher,4.8,PhD Machine Learning,London,"Spark, Python, Computer Vision, Statistics, React, Tableau, Django, Node.js, Scikit-learn, Data Visualization, Microservices, CI/CD","Experienced Deep Learning Researcher with 4 years of expertise in Spark, Python, Computer Vision, Statistics, React. Passionate about building scalable systems and solving complex problems. Strong background in PhD Machine Learning."
179,Chirag Nair,chirag.nair64@outlook.com,+91-7600566083,Data Engineer,2.3,PhD Machine Learning,Pune,"Azure, Statistics, TensorFlow, Kubernetes, C++, Kafka, DevOps","Motivated Data Engineer | 2 years exp | Key skills: Azure, Statistics, TensorFlow, Kubernetes, C++. Education: PhD Machine Learning. Strong analytical and communication skills."
180,Priya Patel,priya.patel76@company.com,+91-9188382776,Python Developer,12.8,B.Sc Computer Science,Delhi,"Data Analysis, GCP, Statistics, NLP, Kubernetes, Problem Solving, GraphQL","Experienced Python Developer with 12 years of expertise in Data Analysis, GCP, Statistics, NLP, Kubernetes. Passionate about building scalable systems and solving complex problems. Strong background in B.Sc Computer Science."
181,Manish Rao,manish.rao11@outlook.com,+91-8359239702,Computer Vision Engineer,9.1,M.Tech Software Engineering,Dubai,"GraphQL, Spark, Data Visualization, REST API, Java, JavaScript","Senior Computer Vision Engineer with deep expertise in GraphQL, Spark, Data Visualization, REST API, Java. 9 years of professional experience. Committed to data-driven decision making."
182,Vivek Verma,vivek.verma37@gmail.com,+91-7259711746,Data Scientist,9.0,B.Tech Computer Science,Chennai,"Agile, GCP, Reinforcement Learning, Airflow, Data Visualization, Power BI, Data Analysis, TensorFlow, Java, Kafka","Motivated Data Scientist | 9 years exp | Key skills: Agile, GCP, Reinforcement Learning, Airflow, Data Visualization. Education: B.Tech Computer Science. Strong analytical and communication skills."
183,Gaurav Roy,gaurav.roy36@yahoo.com,+91-9303778262,ML Engineer,5.0,M.Tech Software Engineering,Dubai,"Data Analysis, Hadoop, Reinforcement Learning, Statistics, Microservices, SQL, Git, Power BI, Kubernetes","Experienced ML Engineer with 5 years of expertise in Data Analysis, Hadoop, Reinforcement Learning, Statistics, Microservices. Passionate about building scalable systems and solving complex problems. Strong background in M.Tech Software Engineering."
184,Manish Gupta,manish.gupta87@gmail.com,+91-8328390707,Deep Learning Researcher,6.8,B.Tech Electronics,Gurgaon,"Pandas, Python, NumPy, DevOps, React, Problem Solving","Dynamic Deep Learning Researcher skilled in Pandas, Python, NumPy, DevOps, React. 6 years of hands-on experience. Graduated from B.Tech Electronics program. Looking for challenging opportunities."
185,Nikhil Das,nikhil.das25@gmail.com,+91-8438861395,Software Engineer,5.9,B.Sc Computer Science,San Francisco,"Azure, Scrum, SQL, AWS, Spark, Reinforcement Learning, CI/CD, Problem Solving, Communication, Agile","Dynamic Software Engineer skilled in Azure, Scrum, SQL, AWS, Spark. 5 years of hands-on experience. Graduated from B.Sc Computer Science program. Looking for challenging opportunities."
186,Ananya Rao,ananya.rao42@gmail.com,+91-9464934576,Python Developer,8.7,MBA Analytics,Mumbai,"Docker, Agile, Python, Deep Learning, Kubernetes","Experienced Python Developer with 8 years of expertise in Docker, Agile, Python, Deep Learning, Kubernetes. Passionate about building scalable systems and solving complex problems. Strong background in MBA Analytics."
187,Aisha Saxena,aisha.saxena14@company.com,+91-9816224192,DevOps Engineer,13.8,B.E. Information Technology,Dubai,"Docker, FastAPI, Kubernetes, Data Visualization, DevOps, Azure, SQL, Spark, REST API, Pandas","Motivated DevOps Engineer | 13 years exp | Key skills: Docker, FastAPI, Kubernetes, Data Visualization, DevOps. Education: B.E. Information Technology. Strong analytical and communication skills."
188,Rajesh Kumar,rajesh.kumar61@gmail.com,+91-8997564262,Software Engineer,3.7,M.Tech Software Engineering,Bangalore,"Git, FastAPI, TensorFlow, C++, Communication, Python, REST API, TypeScript","Dynamic Software Engineer skilled in Git, FastAPI, TensorFlow, C++, Communication. 3 years of hands-on experience. Graduated from M.Tech Software Engineering program. Looking for challenging opportunities."
189,Kavya Mukherjee,kavya.mukherjee85@hotmail.com,+91-7839332926,Business Intelligence Analyst,9.5,B.Tech Electronics,Pune,"Kubernetes, Scikit-learn, Python, Data Visualization, Machine Learning, Docker, Java, Django, CI/CD, Flask, Kafka, GraphQL","Dynamic Business Intelligence Analyst skilled in Kubernetes, Scikit-learn, Python, Data Visualization, Machine Learning. 9 years of hands-on experience. Graduated from B.Tech Electronics program. Looking for challenging opportunities."
190,Chirag Malhotra,chirag.malhotra17@yahoo.com,+91-8201840395,Full Stack Developer,14.8,PhD Machine Learning,Ahmedabad,"Deep Learning, Docker, Scrum, Data Visualization, CI/CD","Dynamic Full Stack Developer skilled in Deep Learning, Docker, Scrum, Data Visualization, CI/CD. 14 years of hands-on experience. Graduated from PhD Machine Learning program. Looking for challenging opportunities."
191,Rohit Gupta,rohit.gupta60@gmail.com,+91-9542172946,Cloud Architect,1.9,B.E. Information Technology,Remote,"Power BI, System Design, NumPy, Kubernetes","Dynamic Cloud Architect skilled in Power BI, System Design, NumPy, Kubernetes. 1 years of hands-on experience. Graduated from B.E. Information Technology program. Looking for challenging opportunities."
192,Neha Pillai,neha.pillai67@outlook.com,+91-8003352579,Deep Learning Researcher,12.1,MBA Analytics,Pune,"TypeScript, NumPy, Hadoop, PyTorch, Scikit-learn","Experienced Deep Learning Researcher with 12 years of expertise in TypeScript, NumPy, Hadoop, PyTorch, Scikit-learn. Passionate about building scalable systems and solving complex problems. Strong background in MBA Analytics."
193,Harsh Yadav,harsh.yadav55@yahoo.com,+91-8940969078,AI Researcher,5.1,M.Tech AI/ML,Noida,"Communication, AWS, Pandas, TensorFlow, React, Git, Kafka, Deep Learning","Results-driven AI Researcher with 5+ years in the industry. Proficient in Communication, AWS, Pandas, TensorFlow, React. Delivered multiple high-impact projects across domains."
194,Sakshi Joshi,sakshi.joshi75@gmail.com,+91-9908480456,ML Engineer,10.8,MBA Analytics,Kolkata,"AWS, JavaScript, Machine Learning, Data Analysis, Tableau, C++, Statistics, Kubernetes","Experienced ML Engineer with 10 years of expertise in AWS, JavaScript, Machine Learning, Data Analysis, Tableau. Passionate about building scalable systems and solving complex problems. Strong background in MBA Analytics."
195,Rohit Mehta,rohit.mehta17@yahoo.com,+91-7561417687,Data Engineer,12.0,M.Tech AI/ML,Bangalore,"Data Analysis, REST API, Microservices, Reinforcement Learning, Statistics, TensorFlow, Hadoop","Motivated Data Engineer | 12 years exp | Key skills: Data Analysis, REST API, Microservices, Reinforcement Learning, Statistics. Education: M.Tech AI/ML. Strong analytical and communication skills."
196,Neha Verma,neha.verma92@hotmail.com,+91-7553155490,Data Scientist,15.0,M.Sc Data Science,Dubai,"Flask, Pandas, Deep Learning, Communication, NLP","Results-driven Data Scientist with 15+ years in the industry. Proficient in Flask, Pandas, Deep Learning, Communication, NLP. Delivered multiple high-impact projects across domains."
197,Kavya Shukla,kavya.shukla58@hotmail.com,+91-7742201314,Python Developer,11.0,B.Tech Electronics,Bangalore,"Node.js, JavaScript, Azure, CI/CD, Tableau, Scikit-learn, Deep Learning, Computer Vision, Kubernetes","Dynamic Python Developer skilled in Node.js, JavaScript, Azure, CI/CD, Tableau. 11 years of hands-on experience. Graduated from B.Tech Electronics program. Looking for challenging opportunities."
198,Dev Mishra,dev.mishra45@hotmail.com,+91-7589424206,Deep Learning Researcher,8.5,B.Tech Computer Science,Hyderabad,"TypeScript, Statistics, Scrum, Kubernetes, Reinforcement Learning, Java, Machine Learning, GraphQL, Django, Leadership","Motivated Deep Learning Researcher | 8 years exp | Key skills: TypeScript, Statistics, Scrum, Kubernetes, Reinforcement Learning. Education: B.Tech Computer Science. Strong analytical and communication skills."
199,Dev Agarwal,dev.agarwal44@yahoo.com,+91-7111939600,Deep Learning Researcher,8.7,MBA Analytics,Kolkata,"Kafka, Docker, Machine Learning, Azure, NLP, Leadership, Scrum, Django, Hadoop","Results-driven Deep Learning Researcher with 8+ years in the industry. Proficient in Kafka, Docker, Machine Learning, Azure, NLP. Delivered multiple high-impact projects across domains."
200,Harsh Mehta,harsh.mehta17@yahoo.com,+91-9472578783,Data Analyst,10.0,B.Sc Computer Science,Noida,"Django, JavaScript, DevOps, Kubernetes, Hadoop, FastAPI, Airflow, System Design, Machine Learning, Reinforcement Learning","Motivated Data Analyst | 10 years exp | Key skills: Django, JavaScript, DevOps, Kubernetes, Hadoop. Education: B.Sc Computer Science. Strong analytical and communication skills."
